Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-11-22,Liverpool,Nott'm Forest,A Madley,0,3,A,0,1,21,15,4,7,11,8,8,6,2,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.42,4.86,6.97,1.44,5.0,7.5,2025-11-22 15:00:00,20251122_liverpool_nott'mforest,0,0,1,3,1,14,11.0,19,2,2025-11-22,11,1506.875303832545,1463.9354815382676,92.93982229427729,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333335,-0.6666666666666667,2.0,1.0,0.4,1.8,1.6,-0.8,,,,,,,5.0,4.0,3.3333333333333335,6.0,1.6666666666666665,-2.0,4.8,5.4,3.4,5.4,1.4,0.0,,,,,,,10.666666666666666,11.666666666666666,11.0,15.0,-0.3333333333333339,-3.333333333333334,9.2,11.0,11.0,12.8,-1.8000000000000007,-1.8000000000000007,,,,,,,1.3333333333333333,2.6666666666666665,2.0,1.3333333333333333,-0.6666666666666667,1.3333333333333333,1.4,2.4,2.0,1.6,-0.6000000000000001,0.7999999999999998,,,,,,,4.333333333333333,3.0,5.333333333333333,6.333333333333333,-1.0,-3.333333333333333,5.2,2.6,3.6,5.6,1.6,-2.9999999999999996,,,,,,
E0,2025-11-22,Brighton,Brentford,C Kavanagh,2,1,H,0,1,14,10,5,4,10,9,7,4,4,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.93,3.66,3.82,1.96,3.75,4.0,2025-11-22 15:00:00,20251122_brighton_brentford,1,0,0,3,1,11,9.0,19,6,2025-11-22,9,1511.7052709065154,1501.194903180821,60.51036772569432,2.3333333333333335,1.0,1.0,1.6666666666666667,1.3333333333333335,-0.6666666666666667,2.0,1.0,1.0,2.0,1.0,-1.0,,,,,,,4.666666666666667,7.0,8.333333333333334,4.666666666666667,-3.666666666666667,2.333333333333333,4.2,5.2,6.8,4.4,-2.5999999999999996,0.7999999999999998,,,,,,,9.666666666666666,9.666666666666666,11.333333333333334,9.333333333333334,-1.6666666666666679,0.33333333333333215,12.2,11.6,12.2,9.2,0.0,2.4000000000000004,,,,,,,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,-1.3333333333333335,-0.3333333333333335,1.2,1.8,1.8,1.8,-0.6000000000000001,0.0,,,,,,,5.333333333333333,2.6666666666666665,4.0,2.0,1.333333333333333,0.6666666666666665,5.4,2.6,3.8,2.8,1.6000000000000005,-0.19999999999999973,,,,,,
E0,2025-11-22,Fulham,Sunderland,D England,1,0,H,0,0,24,4,6,2,5,13,7,4,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.1,3.24,3.74,2.15,3.3,3.9,2025-11-22 15:00:00,20251122_fulham_sunderland,1,0,0,1,0,11,8.0,18,6,2025-11-22,8,1471.9777449845212,1524.6873956470545,-2.7096506625332495,2.0,0.6666666666666666,1.0,1.0,1.0,-0.33333333333333337,1.6,0.6,0.6,1.0,1.0,-0.4,,,,,,,6.0,7.0,2.6666666666666665,6.0,3.3333333333333335,1.0,6.0,6.0,2.8,5.4,3.2,0.5999999999999996,,,,,,,11.666666666666666,10.333333333333334,10.333333333333334,12.0,1.3333333333333321,-1.666666666666666,13.4,11.2,8.8,11.0,4.6,0.1999999999999993,,,,,,,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.0,-0.6666666666666667,-0.6666666666666667,1.4,1.4,1.8,1.4,-0.40000000000000013,0.0,,,,,,,3.0,3.3333333333333335,3.3333333333333335,6.333333333333333,-0.3333333333333335,-2.9999999999999996,3.2,3.2,2.2,5.4,1.0,-2.2,,,,,,
E0,2025-11-22,Wolves,Crystal Palace,A Taylor,0,2,A,0,0,8,10,1,4,13,9,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,3.86,3.5,1.97,4.1,3.6,2.0,2025-11-22 15:00:00,20251122_wolves_crystalpalace,0,0,1,2,0,5,5.0,22,5,2025-11-22,5,1422.4095380962833,1517.8180923206744,-45.40855422439108,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,0.33333333333333326,1.0000000000000002,1.2,2.8,1.2,0.8,0.0,1.9999999999999998,,,,,,,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,-1.3333333333333335,-1.0000000000000004,3.4,3.8,3.6,7.0,-0.20000000000000018,-3.2,,,,,,,12.0,8.333333333333334,10.666666666666666,11.333333333333334,1.333333333333334,-3.0,12.8,8.4,11.6,10.2,1.200000000000001,-1.799999999999999,,,,,,,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,-0.6666666666666667,0.0,1.0,1.6,2.4,1.8,-1.4,-0.19999999999999996,,,,,,,5.333333333333333,5.666666666666667,4.0,4.333333333333333,1.333333333333333,1.333333333333334,4.6,5.0,4.0,4.0,0.5999999999999996,1.0,,,,,,
E0,2025-11-22,Newcastle,Man City,S Barrott,2,1,H,0,0,9,17,5,4,13,8,5,9,1,3,0,0,2025-26,EPL_2025-26.csv,17:30,3.54,3.75,1.98,3.65,3.8,2.0,2025-11-22 17:30:00,20251122_newcastle_mancity,1,0,0,3,1,14,9.0,21,4,2025-11-22,9,1480.4070289465312,1537.0895342650442,-6.682505318512995,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337,1.6,1.2,1.4,0.8,0.20000000000000018,0.3999999999999999,,,,,,,6.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.9999999999999996,-1.0,7.2,4.2,3.6,5.2,3.6,-1.0,,,,,,,11.666666666666666,14.0,10.666666666666666,9.666666666666666,1.0,4.333333333333334,12.4,14.8,10.6,11.6,1.8000000000000007,3.200000000000001,,,,,,,0.6666666666666666,2.3333333333333335,2.6666666666666665,1.6666666666666667,-2.0,0.6666666666666667,1.0,2.8,2.4,1.6,-1.4,1.1999999999999997,,,,,,,6.333333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.9999999999999996,5.2,4.6,3.6,3.4,1.6,1.1999999999999997,,,,,,
E0,2025-11-23,Leeds,Aston Villa,R Jones,1,2,A,1,0,14,14,5,3,18,16,3,3,5,1,0,0,2025-26,EPL_2025-26.csv,14:00,3.04,3.25,2.37,3.15,3.35,2.45,2025-11-23 14:00:00,20251123_leeds_astonvilla,0,0,1,3,1,6,8.0,34,6,2025-11-23,8,1469.5882919366952,1521.646642793304,-2.0583508566087403,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,0.3333333333333335,1.2,1.0,0.6,1.0,0.6,0.0,,,,,,,4.666666666666667,3.0,5.0,4.333333333333333,-0.33333333333333304,-1.333333333333333,5.2,3.2,5.4,5.0,-0.20000000000000018,-1.7999999999999998,,,,,,,11.333333333333334,12.0,8.666666666666666,12.666666666666666,2.666666666666668,-0.6666666666666661,10.0,11.8,10.0,13.2,0.0,-1.3999999999999986,,,,,,,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,1.0000000000000002,0.6666666666666665,1.6,2.2,1.8,2.0,-0.19999999999999996,0.20000000000000018,,,,,,,5.666666666666667,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,0.0,4.2,2.8,2.0,3.0,2.2,-0.20000000000000018,,,,,,
E0,2025-11-23,Arsenal,Tottenham,M Oliver,4,1,H,2,0,17,3,8,2,11,15,4,1,1,3,0,0,2025-26,EPL_2025-26.csv,16:30,1.39,4.66,8.03,1.42,4.9,8.5,2025-11-23 16:30:00,20251123_arsenal_tottenham,1,0,0,5,1,5,10.0,26,4,2025-11-23,10,1563.3608368188357,1512.9116425650295,100.44919425380613,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,-1.0000000000000002,-0.6666666666666667,2.4,0.2,2.4,0.6,0.0,-0.39999999999999997,,,,,,,7.666666666666667,2.6666666666666665,6.333333333333333,5.0,1.333333333333334,-2.3333333333333335,6.6,2.8,6.8,4.8,-0.20000000000000018,-2.0,,,,,,,10.333333333333334,11.666666666666666,11.0,9.666666666666666,-0.6666666666666661,2.0,9.4,11.4,10.4,8.8,-1.0,2.5999999999999996,,,,,,,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,-1.3333333333333335,-0.3333333333333335,0.4,1.4,2.0,1.2,-1.6,0.19999999999999996,,,,,,,3.6666666666666665,1.3333333333333333,3.3333333333333335,3.3333333333333335,0.33333333333333304,-2.0,4.2,1.2,4.0,3.6,0.20000000000000018,-2.4000000000000004,,,,,,
E0,2025-11-24,Man United,Everton,T Harrington,0,1,A,0,1,25,3,6,1,12,9,9,1,2,0,0,1,2025-26,EPL_2025-26.csv,20:00,1.74,3.83,4.49,1.78,4.1,4.6,2025-11-24 20:00:00,20251124_manunited_everton,0,0,1,1,0,10,7.0,21,2,2025-11-24,7,1521.5783281680467,1499.7159319143054,71.86239625374128,2.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,2.0,-0.6666666666666667,2.2,1.2,1.0,1.6,1.2000000000000002,-0.40000000000000013,,,,,,,2.6666666666666665,4.666666666666667,2.6666666666666665,6.666666666666667,0.0,-2.0,3.6,3.8,2.4,5.8,1.2000000000000002,-2.0,,,,,,,9.0,13.0,12.0,9.666666666666666,-3.0,3.333333333333334,9.2,13.4,10.8,10.0,-1.6000000000000014,3.4000000000000004,,,,,,,1.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,-1.3333333333333335,1.9999999999999998,1.0,4.0,2.0,1.0,-1.0,3.0,,,,,,,6.333333333333333,3.0,1.6666666666666667,4.333333333333333,4.666666666666666,-1.333333333333333,6.4,3.0,2.0,4.0,4.4,-1.0,,,,,,
E0,2025-11-29,Brentford,Burnley,S Barrott,3,1,H,0,0,14,6,4,2,7,7,5,6,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.45,4.54,6.96,1.49,4.8,7.5,2025-11-29 15:00:00,20251129_brentford_burnley,1,0,0,4,1,11,6.0,14,2,2025-11-29,6,1492.9191332026594,1455.7697756758978,87.1493575267616,2.0,1.3333333333333333,2.0,2.3333333333333335,0.0,-1.0000000000000002,2.2,1.4,1.8,3.0,0.40000000000000013,-1.6,,,,,,,4.666666666666667,2.6666666666666665,3.6666666666666665,6.0,1.0000000000000004,-3.3333333333333335,4.6,3.2,2.8,7.0,1.7999999999999998,-3.8,,,,,,,9.0,9.666666666666666,11.666666666666666,12.0,-2.666666666666666,-2.333333333333334,10.8,9.6,10.2,10.0,0.6000000000000014,-0.40000000000000036,,,,,,,2.6666666666666665,1.6666666666666667,1.0,2.0,1.6666666666666665,-0.33333333333333326,2.6,1.8,2.2,1.6,0.3999999999999999,0.19999999999999996,,,,,,,5.333333333333333,3.3333333333333335,5.333333333333333,6.666666666666667,0.0,-3.3333333333333335,5.6,4.4,4.2,6.8,1.3999999999999995,-2.3999999999999995,,,,,,
E0,2025-11-29,Man City,Leeds,P Bankes,3,2,H,2,0,18,9,9,4,17,11,8,1,4,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.23,6.42,11.78,1.25,6.5,13.0,2025-11-29 15:00:00,20251129_mancity_leeds,1,0,0,5,1,9,13.0,28,5,2025-11-29,13,1526.8972200151734,1459.6475353435583,117.24968467161511,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.333333333333333,-2.333333333333333,3.2,0.4,0.8,2.0,2.4000000000000004,-1.6,,,,,,,9.333333333333334,4.666666666666667,5.333333333333333,3.6666666666666665,4.000000000000001,1.0000000000000004,8.0,4.0,3.8,3.6,4.2,0.3999999999999999,,,,,,,10.0,13.333333333333334,8.333333333333334,10.0,1.666666666666666,3.333333333333334,8.6,11.0,9.8,12.2,-1.200000000000001,-1.1999999999999993,,,,,,,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,0.33333333333333326,1.3333333333333333,1.0,2.2,1.2,1.2,-0.19999999999999996,1.0000000000000002,,,,,,,7.0,2.3333333333333335,3.0,5.333333333333333,4.0,-2.9999999999999996,7.0,2.2,3.2,5.0,3.8,-2.8,,,,,,
E0,2025-11-29,Sunderland,Bournemouth,T Robinson,3,2,H,1,2,12,18,6,6,14,13,6,3,5,5,0,1,2025-26,EPL_2025-26.csv,15:00,3.04,3.3,2.35,3.2,3.4,2.43,2025-11-29 15:00:00,20251129_sunderland_bournemouth,1,0,0,5,1,9,12.0,27,10,2025-11-29,12,1514.609407212964,1514.2645502125683,50.34485700039568,1.6666666666666667,1.0,1.3333333333333333,3.3333333333333335,0.3333333333333335,-2.3333333333333335,1.6,1.0,1.4,2.4,0.20000000000000018,-1.4,,,,,,,3.0,1.6666666666666667,6.0,7.333333333333333,-3.0,-5.666666666666666,3.6,2.8,6.0,5.8,-2.4,-3.0,,,,,,,9.333333333333334,12.333333333333334,15.666666666666666,8.0,-6.333333333333332,4.333333333333334,10.6,11.4,14.6,10.6,-4.0,0.8000000000000007,,,,,,,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,-0.6666666666666667,2.0,1.2,2.8,1.8,-0.7999999999999998,-0.6000000000000001,,,,,,,2.3333333333333335,4.0,4.666666666666667,7.666666666666667,-2.3333333333333335,-3.666666666666667,2.8,3.6,5.0,6.4,-2.2,-2.8000000000000003,,,,,,
E0,2025-11-29,Everton,Newcastle,C Pawson,1,4,A,0,3,10,13,2,8,4,6,8,7,0,0,0,0,2025-26,EPL_2025-26.csv,17:30,2.79,3.31,2.55,2.95,3.4,2.63,2025-11-29 17:30:00,20251129_everton_newcastle,0,0,1,5,1,15,10.0,10,0,2025-11-29,10,1511.7552982504226,1490.599343196402,71.15595505402052,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.33333333333333326,-1.3333333333333333,1.0,1.0,0.6,1.6,0.4,-0.6000000000000001,,,,,,,6.0,5.666666666666667,4.0,7.0,2.0,-1.333333333333333,6.2,5.0,3.8,6.2,2.4000000000000004,-1.2000000000000002,,,,,,,11.0,12.666666666666666,10.666666666666666,8.0,0.3333333333333339,4.666666666666666,11.4,13.8,11.4,8.2,0.0,5.600000000000001,,,,,,,2.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666667,0.6666666666666667,2.4,2.4,1.2,1.2,1.2,1.2,,,,,,,4.666666666666667,5.333333333333333,2.6666666666666665,7.0,2.0000000000000004,-1.666666666666667,4.4,4.0,2.2,4.8,2.2,-0.7999999999999998,,,,,,
E0,2025-11-29,Tottenham,Fulham,S Attwell,1,2,A,0,2,14,7,2,3,11,7,8,2,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.18,3.39,3.33,2.25,3.55,3.6,2025-11-29 20:00:00,20251129_tottenham_fulham,0,0,1,3,1,10,5.0,18,5,2025-11-29,5,1505.7248525275884,1482.0557334186117,73.6691191089767,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.33333333333333337,-0.6666666666666667,0.8,1.4,0.6,2.4,0.20000000000000007,-1.0,,,,,,,5.666666666666667,4.666666666666667,3.6666666666666665,5.0,2.0000000000000004,-0.33333333333333304,5.4,6.2,4.6,4.6,0.8000000000000007,1.6000000000000005,,,,,,,11.666666666666666,9.0,14.0,10.0,-2.333333333333334,-1.0,12.2,10.2,14.4,10.2,-2.200000000000001,0.0,,,,,,,3.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,1.9999999999999998,0.33333333333333337,3.2,1.8,2.2,1.0,1.0,0.8,,,,,,,2.6666666666666665,4.333333333333333,4.333333333333333,6.0,-1.6666666666666665,-1.666666666666667,2.4,4.4,4.0,5.6,-1.6,-1.1999999999999993,,,,,,
E0,2025-11-30,Aston Villa,Wolves,C Kavanagh,1,0,H,0,0,16,9,6,4,13,21,7,3,0,4,0,0,2025-26,EPL_2025-26.csv,14:05,1.48,4.39,6.57,1.5,4.6,7.5,2025-11-30 14:05:00,20251130_astonvilla_wolves,1,0,0,1,0,10,10.0,34,4,2025-11-30,10,1531.587399386441,1413.7091101999363,167.87828918650462,2.3333333333333335,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,-2.333333333333333,2.0,1.0,0.2,2.0,1.8,-1.0,,,,,,,5.666666666666667,6.333333333333333,1.3333333333333333,7.666666666666667,4.333333333333334,-1.333333333333334,5.8,5.6,3.4,8.6,2.4,-3.0,,,,,,,8.333333333333334,17.0,13.333333333333334,10.0,-5.0,7.0,8.4,15.6,13.6,9.8,-5.199999999999999,5.799999999999999,,,,,,,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.33333333333333326,1.666666666666667,1.8,2.8,2.2,1.2,-0.40000000000000013,1.5999999999999999,,,,,,,6.0,3.3333333333333335,1.6666666666666667,5.333333333333333,4.333333333333333,-1.9999999999999996,5.2,3.6,2.2,4.6,3.0,-0.9999999999999996,,,,,,
E0,2025-11-30,West Ham,Liverpool,D England,0,2,A,0,0,7,9,0,5,12,14,7,2,1,0,1,0,2025-26,EPL_2025-26.csv,14:05,4.28,4.06,1.74,4.45,4.33,1.8,2025-11-30 14:05:00,20251130_westham_liverpool,0,0,1,2,0,9,5.0,26,1,2025-11-30,5,1469.0826547089596,1494.2623117808723,24.820342928087257,2.0,1.6666666666666667,1.0,2.6666666666666665,1.0,-0.9999999999999998,1.4,2.0,1.0,2.0,0.3999999999999999,0.0,,,,,,,6.666666666666667,6.666666666666667,4.333333333333333,6.333333333333333,2.333333333333334,0.3333333333333339,6.0,8.2,6.4,4.4,-0.40000000000000036,3.799999999999999,,,,,,,10.0,11.0,11.0,10.0,-1.0,1.0,10.6,9.0,10.0,9.8,0.5999999999999996,-0.8000000000000007,,,,,,,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,-1.3333333333333333,0.0,1.4,1.8,2.6,1.2,-1.2000000000000002,0.6000000000000001,,,,,,,5.333333333333333,6.0,2.6666666666666665,6.666666666666667,2.6666666666666665,-0.666666666666667,4.6,5.2,3.2,5.4,1.3999999999999995,-0.20000000000000018,,,,,,
E0,2025-11-30,Crystal Palace,Man United,R Jones,1,2,A,1,0,14,14,3,6,14,14,4,4,3,2,0,0,2025-26,EPL_2025-26.csv,12:00,2.32,3.51,2.93,2.38,3.75,3.1,2025-11-30 12:00:00,20251130_crystalpalace_manunited,0,0,1,3,1,8,9.0,28,5,2025-11-30,9,1526.5185202170214,1509.5389618319296,66.97955838509188,1.6666666666666667,1.0,2.0,1.6666666666666667,-0.33333333333333326,-0.6666666666666667,1.4,0.8,1.4,2.2,0.0,-1.4000000000000001,,,,,,,5.333333333333333,6.0,4.0,7.333333333333333,1.333333333333333,-1.333333333333333,4.6,5.4,3.6,5.6,0.9999999999999996,-0.1999999999999993,,,,,,,8.333333333333334,13.0,9.666666666666666,9.333333333333334,-1.3333333333333321,3.666666666666666,9.0,11.0,9.4,10.0,-0.40000000000000036,1.0,,,,,,,0.6666666666666666,3.6666666666666665,1.3333333333333333,2.0,-0.6666666666666666,1.6666666666666665,0.8,3.0,1.2,1.6,-0.3999999999999999,1.4,,,,,,,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,-0.6666666666666665,-0.9999999999999996,4.8,2.8,4.2,5.4,0.5999999999999996,-2.6000000000000005,,,,,,
E0,2025-11-30,Chelsea,Arsenal,A Taylor,1,1,D,0,0,11,8,4,4,12,13,3,3,1,6,1,0,2025-26,EPL_2025-26.csv,16:30,3.33,3.35,2.18,3.45,3.45,2.25,2025-11-30 16:30:00,20251130_chelsea_arsenal,0,1,0,2,0,6,8.0,25,7,2025-11-30,8,1533.9810514881,1570.5476268562768,13.4334246318233,2.0,1.0,1.6666666666666667,0.6666666666666666,0.33333333333333326,0.33333333333333337,1.8,1.2,1.4,0.8,0.40000000000000013,0.3999999999999999,,,,,,,8.666666666666666,1.3333333333333333,6.0,3.0,2.666666666666666,-1.6666666666666667,7.4,3.0,7.6,3.8,-0.1999999999999993,-0.7999999999999998,,,,,,,12.0,11.666666666666666,10.0,11.333333333333334,2.0,0.33333333333333215,11.2,13.6,9.8,9.8,1.3999999999999986,3.799999999999999,,,,,,,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333335,1.4,2.4,1.0,1.6,0.3999999999999999,0.7999999999999998,,,,,,,7.0,2.0,6.666666666666667,0.6666666666666666,0.33333333333333304,1.3333333333333335,6.0,2.4,5.6,1.6,0.40000000000000036,0.7999999999999998,,,,,,
E0,2025-11-30,Nott'm Forest,Brighton,M Oliver,0,2,A,0,1,19,17,3,6,11,10,9,2,0,1,0,0,2025-26,EPL_2025-26.csv,14:05,2.72,3.36,2.54,2.8,3.4,2.63,2025-11-30 14:05:00,20251130_nott'mforest_brighton,0,0,1,2,0,11,9.0,21,1,2025-11-30,9,1476.5484735899402,1519.981040884677,6.5674327052631725,1.6666666666666667,2.0,1.0,1.6666666666666667,0.6666666666666667,0.33333333333333326,1.0,2.0,1.4,1.6,-0.3999999999999999,0.3999999999999999,,,,,,,6.333333333333333,3.6666666666666665,7.333333333333333,2.3333333333333335,-1.0,1.333333333333333,7.0,4.4,6.6,3.2,0.40000000000000036,1.2000000000000002,,,,,,,11.0,11.333333333333334,11.333333333333334,9.0,-0.3333333333333339,2.333333333333334,11.6,9.2,12.0,10.4,-0.40000000000000036,-1.200000000000001,,,,,,,1.6666666666666667,1.3333333333333333,3.3333333333333335,1.6666666666666667,-1.6666666666666667,-0.3333333333333335,1.8,1.2,3.8,2.4,-1.9999999999999998,-1.2,,,,,,,3.6666666666666665,5.333333333333333,4.666666666666667,4.666666666666667,-1.0000000000000004,0.6666666666666661,4.0,5.4,3.8,4.4,0.20000000000000018,1.0,,,,,,
E0,2025-12-02,Bournemouth,Everton,M Salisbury,0,1,A,0,0,5,13,2,3,14,14,1,6,3,3,0,0,2025-26,EPL_2025-26.csv,19:30,2.2,3.29,3.38,2.25,3.4,3.45,2025-12-02 19:30:00,20251202_bournemouth_everton,0,0,1,1,0,7,5.0,28,6,2025-12-02,5,1505.703534197758,1499.7354273306544,55.96810686710364,2.3333333333333335,1.0,0.6666666666666666,1.0,1.666666666666667,0.0,1.8,0.8,1.2,1.4,0.6000000000000001,-0.5999999999999999,,,,,,,6.333333333333333,3.0,1.6666666666666667,8.0,4.666666666666666,-5.0,5.6,3.0,2.2,6.2,3.3999999999999995,-3.2,,,,,,,11.333333333333334,9.0,11.666666666666666,10.0,-0.33333333333333215,-1.0,11.4,9.4,11.0,11.2,0.40000000000000036,-1.799999999999999,,,,,,,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,2.4,1.8,1.6,1.4,0.7999999999999998,0.40000000000000013,,,,,,,7.0,3.3333333333333335,1.3333333333333333,5.333333333333333,5.666666666666667,-1.9999999999999996,5.6,2.6,2.0,4.6,3.5999999999999996,-1.9999999999999996,,,,,,
E0,2025-12-02,Fulham,Man City,C Pawson,4,5,A,1,3,12,11,6,4,9,7,7,2,0,1,0,0,2025-26,EPL_2025-26.csv,19:30,4.66,4.04,1.69,5.0,4.2,1.73,2025-12-02 19:30:00,20251202_fulham_mancity,0,0,1,9,1,9,10.0,16,1,2025-12-02,10,1494.1448854149432,1533.6450361576096,10.499849257333608,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,-0.6666666666666667,1.6,0.4,0.8,1.2,0.8,-0.7999999999999999,,,,,,,7.666666666666667,5.0,5.666666666666667,4.333333333333333,2.0,0.666666666666667,5.6,5.6,4.2,5.4,1.3999999999999995,0.1999999999999993,,,,,,,9.666666666666666,10.333333333333334,10.0,10.333333333333334,-0.3333333333333339,0.0,12.0,11.8,10.8,11.6,1.1999999999999993,0.20000000000000107,,,,,,,1.3333333333333333,2.0,3.0,1.6666666666666667,-1.6666666666666667,0.33333333333333326,1.8,1.8,2.6,1.6,-0.8,0.19999999999999996,,,,,,,4.0,3.0,4.0,3.0,0.0,0.0,3.6,3.0,3.6,3.8,0.0,-0.7999999999999998,,,,,,
E0,2025-12-02,Newcastle,Tottenham,T Bramall,2,2,D,0,0,19,8,7,2,5,12,11,8,0,3,0,0,2025-26,EPL_2025-26.csv,20:15,1.8,3.78,4.24,1.83,3.9,4.5,2025-12-02 20:15:00,20251202_newcastle_tottenham,0,1,0,4,1,19,9.0,17,3,2025-12-02,9,1502.6192141161703,1493.6357005312568,58.98351358491345,2.0,0.6666666666666666,2.0,1.6666666666666667,0.0,-1.0,1.6,0.8,2.2,1.4,-0.6000000000000001,-0.5999999999999999,,,,,,,5.666666666666667,4.333333333333333,3.3333333333333335,5.666666666666667,2.3333333333333335,-1.333333333333334,6.8,5.8,6.6,4.2,0.20000000000000018,1.5999999999999996,,,,,,,13.333333333333334,13.666666666666666,11.666666666666666,10.0,1.6666666666666679,3.666666666666666,11.6,13.4,11.0,9.6,0.5999999999999996,3.8000000000000007,,,,,,,0.3333333333333333,3.0,2.0,1.6666666666666667,-1.6666666666666667,1.3333333333333333,0.8,2.8,1.8,1.2,-1.0,1.5999999999999999,,,,,,,7.0,4.333333333333333,3.0,4.666666666666667,4.0,-0.3333333333333339,5.6,4.6,3.4,4.4,2.1999999999999997,0.1999999999999993,,,,,,
